"2009-06-08","10.23","10.27","10.05","10.11","90337379","中国石化"
"2009-06-05","10.39","10.44","10.16","10.21","107575377","中国石化"
"2009-06-04","10.28","10.45","10.13","10.36","173942046","中国石化"
"2009-06-03","10.28","10.29","10.08","10.27","134263453","中国石化"
"2009-06-02","10.51","10.51","10.2","10.3","190327866","中国石化"
"2009-06-01","10.58","10.63","10.31","10.49","210084646","中国石化"
"2009-05-27","10.17","10.51","10.14","10.38","85989511","中国石化"
"2009-05-26","10.3","10.31","10.04","10.14","67039826","中国石化"
"2009-05-25","10.1","10.37","9.82","10.3","91373404","中国石化"
"2009-05-22","0","0","0","0","0","中国石化"
"2009-05-21","10.36","10.5","10.1","10.24","67769795","中国石化"
"2009-05-20","10.63","10.66","10.3","10.37","74733689","中国石化"
"2009-05-19","10.65","10.81","10.47","10.56","73692861","中国石化"
"2009-05-18","10.55","10.55","10.2","10.46","51125483","中国石化"
"2009-05-15","10.6","10.67","10.43","10.59","40972663","中国石化"
"2009-05-14","10.57","10.74","10.42","10.6","60346965","中国石化"
"2009-05-13","10.57","10.89","10.27","10.84","122727507","中国石化"
"2009-05-12","10.39","10.55","10.2","10.51","89282569","中国石化"
"2009-05-11","10.55","10.9","10.43","10.44","151341909","中国石化"
"2009-05-08","9.98","10.5","9.92","10.44","129525333","中国石化"
"2009-05-07","10.16","10.26","9.9","9.98","75230348","中国石化"
"2009-05-06","10.07","10.13","9.95","10.03","67405761","中国石化"
"2009-05-05","10.19","10.24","9.96","10.07","55685472","中国石化"
"2009-05-04","9.77","10.12","9.77","10.11","72459935","中国石化"
"2009-04-30","9.75","9.88","9.7","9.76","50597287","中国石化"
"2009-04-29","9.52","9.78","9.4","9.71","59186786","中国石化"
"2009-04-28","9.67","9.69","9.32","9.44","50577025","中国石化"
"2009-04-27","9.62","9.85","9.57","9.67","62858463","中国石化"
"2009-04-24","9.75","9.87","9.6","9.61","43092902","中国石化"
"2009-04-23","9.62","9.79","9.5","9.68","47862004","中国石化"
"2009-04-22","10.08","10.17","9.6","9.62","82458121","中国石化"
"2009-04-21","9.9","10.24","9.8","10.06","96436691","中国石化"
"2009-04-20","9.59","10.04","9.59","9.97","80481740","中国石化"
"2009-04-17","9.66","9.79","9.43","9.57","83540690","中国石化"
"2009-04-16","9.8","9.91","9.5","9.66","73101859","中国石化"
"2009-04-15","9.58","9.9","9.41","9.77","108364670","中国石化"
"2009-04-14","9.48","9.64","9.3","9.58","97476755","中国石化"
"2009-04-13","9.03","9.58","8.99","9.47","181398402","中国石化"
"2009-04-10","8.9","9.05","8.85","8.99","69597749","中国石化"
"2009-04-09","8.74","8.87","8.68","8.86","36747312","中国石化"
"2009-04-08","9.15","9.21","8.74","8.78","61889590","中国石化"
"2009-04-07","9.06","9.23","9.04","9.16","53214514","中国石化"
"2009-04-03","9.15","9.21","9.02","9.05","64726797","中国石化"
"2009-04-02","9.04","9.2","9","9.05","109433108","中国石化"
"2009-04-01","8.91","9.05","8.83","8.97","70972809","中国石化"
"2009-03-31","8.73","8.97","8.63","8.9","51326312","中国石化"
"2009-03-30","9.15","9.19","8.96","8.97","57590023","中国石化"
"2009-03-27","9.06","9.14","8.95","9.09","76672106","中国石化"
"2009-03-26","8.82","9.09","8.61","9.05","73474358","中国石化"
"2009-03-25","9.05","9.24","8.8","8.82","146323469","中国石化"
"2009-03-24","8.97","9.08","8.77","8.87","110472306","中国石化"
"2009-03-23","8.78","8.86","8.64","8.8","85772811","中国石化"
"2009-03-20","8.61","8.93","8.61","8.77","144137781","中国石化"
"2009-03-19","8.4","8.62","8.3","8.57","79305757","中国石化"
"2009-03-18","8.44","8.55","8.35","8.42","76089219","中国石化"
"2009-03-17","8.16","8.5","8.16","8.42","65389103","中国石化"
"2009-03-16","8.12","8.2","8.05","8.14","24254923","中国石化"
"2009-03-13","8.26","8.39","8.09","8.14","32164884","中国石化"
"2009-03-12","8.18","8.2","8","8.17","34696270","中国石化"
"2009-03-11","8.45","8.51","8.18","8.21","34692483","中国石化"
"2009-03-10","8.08","8.34","8","8.31","45589546","中国石化"
"2009-03-09","8.56","8.65","8.08","8.15","69211248","中国石化"
"2009-03-06","8.42","8.72","8.39","8.52","75379896","中国石化"
"2009-03-05","8.49","8.73","8.38","8.56","156928972","中国石化"
"2009-03-04","7.97","8.49","7.97","8.41","98162173","中国石化"
"2009-03-03","7.99","8.09","7.89","7.95","54923902","中国石化"
"2009-03-02","8.24","8.24","7.94","8.18","80195852","中国石化"
"2009-02-27","8.18","8.48","7.9","8.29","139999166","中国石化"
"2009-02-26","8.04","8.56","8.02","8.19","169406515","中国石化"
"2009-02-25","8.19","8.26","7.81","8.07","88144261","中国石化"
"2009-02-24","8.55","8.58","8.06","8.12","145529629","中国石化"
"2009-02-23","8.58","8.75","8.34","8.7","142069425","中国石化"
"2009-02-20","8.77","8.79","8.45","8.64","112810651","中国石化"
"2009-02-19","8.66","8.75","8.4","8.6","80533651","中国石化"
"2009-02-18","8.93","9.07","8.5","8.58","127160674","中国石化"
"2009-02-17","9.26","9.49","9","9.13","124160887","中国石化"
"2009-02-16","8.98","9.3","8.9","9.27","115638258","中国石化"
"2009-02-13","8.59","9","8.5","8.95","124234742","中国石化"
"2009-02-12","8.78","8.86","8.36","8.59","67050924","中国石化"
"2009-02-11","8.75","9.06","8.64","8.78","144371985","中国石化"
"2009-02-10","8.55","8.89","8.43","8.89","112159502","中国石化"
"2009-02-09","8.65","8.9","8.5","8.61","94749416","中国石化"
"2009-02-06","8.17","8.6","8.17","8.55","107306705","中国石化"
"2009-02-05","8.11","8.38","8.09","8.14","92679281","中国石化"
"2009-02-04","8.01","8.24","7.95","8.14","116187153","中国石化"
"2009-02-03","7.84","7.96","7.68","7.95","100762640","中国石化"
"2009-02-02","7.95","8","7.76","7.83","53441774","中国石化"
"2009-01-23","7.89","8.08","7.86","7.94","100217253","中国石化"
"2009-01-22","7.82","8.03","7.8","7.91","115935302","中国石化"
"2009-01-21","7.78","8.03","7.73","7.77","94732094","中国石化"
"2009-01-20","7.8","7.95","7.63","7.91","76934330","中国石化"
"2009-01-19","7.5","7.99","7.5","7.8","172485191","中国石化"
"2009-01-16","7.21","7.59","7.21","7.43","110745749","中国石化"
"2009-01-15","7.15","7.25","7.11","7.17","58756210","中国石化"
"2009-01-14","7.05","7.25","7.02","7.24","53292107","中国石化"
"2009-01-13","7.03","7.11","6.97","7.06","30897161","中国石化"
"2009-01-12","7.09","7.17","7.02","7.09","41326893","中国石化"
"2009-01-09","7.08","7.16","7.06","7.14","35346400","中国石化"
"2009-01-08","7.14","7.16","6.96","7.14","60283558","中国石化"
"2009-01-07","7.4","7.42","7.25","7.25","40070164","中国石化"
"2009-01-06","7.15","7.44","7.12","7.41","73913800","中国石化"
"2009-01-05","7.1","7.21","7.06","7.19","36108566","中国石化"
"2008-12-31","7.06","7.22","6.95","7.02","35618448","中国石化"
"2008-12-30","7.1","7.22","7.05","7.07","46418792","中国石化"
"2008-12-29","7","7.2","6.85","7.1","46323280","中国石化"
"2008-12-26","7.11","7.12","6.95","7.05","39342739","中国石化"
"2008-12-25","7.2","7.25","7.01","7.09","46976823","中国石化"
"2008-12-24","7.25","7.28","7.15","7.2","48516644","中国石化"
"2008-12-23","7.7","7.71","7.27","7.35","102266666","中国石化"
"2008-12-22","7.87","7.88","7.6","7.68","84147067","中国石化"
"2008-12-19","7.85","8.06","7.69","7.94","129825219","中国石化"
"2008-12-18","7.88","7.95","7.69","7.93","52081796","中国石化"
"2008-12-17","7.9","7.98","7.82","7.85","43268835","中国石化"
"2008-12-16","7.8","7.91","7.58","7.88","39654631","中国石化"
"2008-12-15","7.9","7.94","7.75","7.83","42458409","中国石化"
"2008-12-12","8.02","8.14","7.68","7.81","92562225","中国石化"
"2008-12-11","8.35","8.43","8.13","8.16","83943446","中国石化"
"2008-12-10","8.36","8.45","8.1","8.44","131182688","中国石化"
"2008-12-09","8.86","8.86","8.39","8.43","135275440","中国石化"
"2008-12-08","8.88","8.97","8.46","8.87","193251176","中国石化"
"2008-12-05","8.55","8.78","8.5","8.68","83327849","中国石化"
"2008-12-04","8.29","8.8","8.23","8.75","161628103","中国石化"
"2008-12-03","8","8.3","7.9","8.27","109731985","中国石化"
"2008-12-02","8.01","8.11","7.85","7.92","56653474","中国石化"
"2008-12-01","8.09","8.24","7.8","8.15","35422088","中国石化"
"2008-11-28","8.1","8.35","8.05","8.11","31516829","中国石化"
"2008-11-27","8.6","8.7","8.1","8.16","66890368","中国石化"
"2008-11-26","7.96","8.17","7.8","8.1","43036874","中国石化"
"2008-11-25","8.15","8.24","7.68","7.96","41043698","中国石化"
"2008-11-24","8.44","8.58","7.99","8.03","48834446","中国石化"
"2008-11-21","8.29","8.68","8.05","8.42","77480739","中国石化"
"2008-11-20","8.37","8.71","8.3","8.42","120463330","中国石化"
"2008-11-19","7.6","8.37","7.6","8.37","146786147","中国石化"
"2008-11-18","8.14","8.41","7.5","7.61","95555249","中国石化"
"2008-11-17","7.8","8.25","7.71","8.23","93352334","中国石化"
"2008-11-14","7.72","7.95","7.57","7.81","82487807","中国石化"
"2008-11-13","7.2","7.88","7.15","7.66","87685584","中国石化"
"2008-11-12","7.21","7.45","7.11","7.34","48551540","中国石化"
"2008-11-11","7.65","7.65","7.28","7.34","60942978","中国石化"
"2008-11-10","7.1","7.62","7.05","7.6","73177777","中国石化"
"2008-11-07","6.65","7.1","6.6","6.95","39512439","中国石化"
"2008-11-06","6.84","6.89","6.76","6.77","28705733","中国石化"
"2008-11-05","6.8","7.08","6.78","7.01","58324733","中国石化"
"2008-11-04","6.6","6.81","6.56","6.78","37341995","中国石化"
"2008-11-03","6.75","6.91","6.58","6.67","40538094","中国石化"
"2008-10-31","7","7.04","6.7","6.75","47486196","中国石化"
"2008-10-30","6.94","7.24","6.68","7.05","99399160","中国石化"
"2008-10-29","7.37","7.37","6.8","6.82","53444573","中国石化"
"2008-10-28","6.91","7.47","6.86","7.3","53954467","中国石化"
"2008-10-27","7.7","7.7","7.12","7.12","48115316","中国石化"
"2008-10-24","8.07","8.14","7.86","7.91","33055223","中国石化"
"2008-10-23","8.18","8.18","7.88","8.09","51070239","中国石化"
"2008-10-22","8.6","8.6","8.25","8.33","49787884","中国石化"
"2008-10-21","8.83","8.94","8.6","8.64","31746896","中国石化"
"2008-10-20","8.6","8.9","8.55","8.83","30201043","中国石化"
"2008-10-17","8.53","8.69","8.32","8.6","33483443","中国石化"
"2008-10-16","8.7","8.79","8.38","8.46","46653764","中国石化"
"2008-10-15","9.69","9.69","8.99","9.09","78928884","中国石化"
"2008-10-14","10.1","10.21","9.59","9.72","54526595","中国石化"
"2008-10-13","9.75","9.9","9.15","9.88","49959954","中国石化"
"2008-10-10","9.88","10.04","9.5","9.8","45570878","中国石化"
"2008-10-09","10.2","10.38","9.98","10.19","40344554","中国石化"
"2008-10-08","9.95","10.27","9.78","10.1","26988778","中国石化"
"2008-10-07","9.7","10.28","9.5","10.17","42434549","中国石化"
"2008-10-06","10.7","10.72","9.96","9.99","38889050","中国石化"
"2008-09-26","10.82","10.91","10.27","10.68","49148829","中国石化"
"2008-09-25","10.3","11.22","10.1","10.82","103507953","中国石化"
"2008-09-24","10","10.42","9.58","10.39","60004383","中国石化"
"2008-09-23","10.4","10.75","10.18","10.27","65812996","中国石化"
"2008-09-19","9.89","9.94","9.6","9.94","37350286","中国石化"
"2008-09-18","8.99","9.3","8.73","9.04","38385335","中国石化"
"2008-09-17","9.14","9.56","9.13","9.3","46821625","中国石化"
"2008-09-16","9","9.22","8.88","9.13","50319176","中国石化"
"2008-09-12","8.7","9.08","8.7","8.97","22838948","中国石化"
"2008-09-11","9.08","9.08","8.6","8.7","17635712","中国石化"
"2008-09-10","8.85","9.15","8.7","9.09","24175171","中国石化"
"2008-09-09","9.16","9.24","8.48","8.99","36724244","中国石化"
"2008-09-08","9.88","9.94","9.05","9.13","40276174","中国石化"
"2008-09-05","9.8","10","9.48","9.88","20127764","中国石化"
"2008-09-04","9.91","10.19","9.9","10.04","12800227","中国石化"
"2008-09-03","10.03","10.27","9.85","10.07","32772703","中国石化"
"2008-09-02","10","10.1","9.75","9.94","16656660","中国石化"
"2008-09-01","10.15","10.15","9.86","9.96","17012168","中国石化"
"2008-08-29","10.13","10.33","10.01","10.22","15293185","中国石化"
"2008-08-28","10.18","10.32","9.96","10.11","18838782","中国石化"
"2008-08-27","10.18","10.4","10.02","10.19","26059173","中国石化"
"2008-08-26","10","10.16","9.88","10.04","16359773","中国石化"
"2008-08-25","9.99","10.33","9.85","10.13","19245057","中国石化"
"2008-08-22","9.99","10.1","9.7","9.99","27373446","中国石化"
"2008-08-21","10.68","10.83","10.1","10.12","37439151","中国石化"
"2008-08-20","9.98","10.85","9.85","10.83","45438159","中国石化"
"2008-08-19","9.99","10.22","9.7","10","27157094","中国石化"
"2008-08-18","10.63","10.76","9.95","10.02","29344161","中国石化"
"2008-08-15","10.55","10.82","10.55","10.66","18553303","中国石化"
"2008-08-14","10.5","10.7","10.4","10.6","26139161","中国石化"
"2008-08-13","10.49","10.72","10.32","10.67","43112343","中国石化"
"2008-08-12","10.5","10.9","10.39","10.49","35369661","中国石化"
"2008-08-11","11.3","11.51","10.36","10.69","51493106","中国石化"
"2008-08-08","11.74","11.96","11.12","11.3","49936495","中国石化"
"2008-08-07","11.58","11.92","11.47","11.88","53786811","中国石化"
"2008-08-06","11.42","11.6","11.23","11.58","44934894","中国石化"
"2008-08-05","11.29","11.44","11.13","11.22","37024310","中国石化"
"2008-08-04","11.35","11.35","11.11","11.13","18395887","中国石化"
"2008-08-01","11.19","11.5","11.1","11.38","36583482","中国石化"
"2008-07-31","11.74","11.74","11.2","11.2","42767002","中国石化"
"2008-07-30","11.95","12.02","11.76","11.82","54602285","中国石化"
"2008-07-29","11.52","11.93","11.38","11.69","57146532","中国石化"
"2008-07-28","11.46","11.86","11.46","11.71","61762026","中国石化"
"2008-07-25","11.27","11.5","11.18","11.38","36105265","中国石化"
"2008-07-24","11.43","11.49","11.24","11.43","63397614","中国石化"
"2008-07-23","11.35","11.5","11.05","11.1","63529701","中国石化"
"2008-07-22","11.08","11.14","10.9","11.01","54261071","中国石化"
"2008-07-21","10.98","11.38","10.7","11.25","96240133","中国石化"
"2008-07-18","10.37","11.13","10.37","11.09","125993438","中国石化"
"2008-07-17","10.65","10.75","10.28","10.31","61798019","中国石化"
"2008-07-16","10.22","10.48","10.1","10.4","66812894","中国石化"
"2008-07-15","10.35","10.56","10.1","10.21","46983497","中国石化"
"2008-07-14","10.3","10.42","10.11","10.34","34266937","中国石化"
"2008-07-11","10.3","10.49","10.2","10.39","47440099","中国石化"
"2008-07-10","10.4","10.9","10.33","10.34","82222716","中国石化"
"2008-07-09","10.5","10.7","10.33","10.63","109255184","中国石化"
"2008-07-08","10.01","10.31","9.91","10.14","85773759","中国石化"
"2008-07-07","9.4","10.02","9.36","9.91","73666511","中国石化"
"2008-07-04","9.61","9.67","9.35","9.42","55096137","中国石化"
"2008-07-03","9.49","10.06","9.06","9.73","86607796","中国石化"
"2008-07-02","9.75","9.95","9.58","9.69","49098633","中国石化"
"2008-07-01","10.18","10.19","9.7","9.74","49919415","中国石化"
"2008-06-30","10","10.36","9.78","10.15","66219882","中国石化"
"2008-06-27","10.88","10.92","10.2","10.27","117621937","中国石化"
"2008-06-26","11.5","11.52","10.98","11.3","107323230","中国石化"
"2008-06-25","11.05","11.66","10.92","11.55","102083654","中国石化"
"2008-06-24","11.3","11.5","10.68","11.25","151735366","中国石化"
"2008-06-23","12.29","12.4","11.55","11.69","143389464","中国石化"
"2008-06-20","13.2","13.5","11.95","12.83","391225958","中国石化"
"2008-06-19","12.9","13.12","12.35","12.57","132808057","中国石化"
"2008-06-18","11.76","13.01","11.62","13.01","139303748","中国石化"
"2008-06-17","11.89","12.08","11.6","11.83","64053197","中国石化"
"2008-06-13","11.5","11.7","11.15","11.26","41570613","中国石化"
"2008-06-12","11.79","11.98","10.73","11.52","81171161","中国石化"
"2008-06-11","12.18","12.45","11.8","11.92","62270382","中国石化"
"2008-06-10","12.8","13.24","12.12","12.34","103505801","中国石化"
"2008-06-06","13.8","13.95","13.35","13.47","71805962","中国石化"
"2008-06-05","13.3","13.96","13.2","13.81","106039218","中国石化"
"2008-06-04","13.4","13.61","13.03","13.47","64744065","中国石化"
"2008-06-03","13.67","13.81","13.07","13.4","72718538","中国石化"
"2008-06-02","13.55","13.99","13.19","13.62","116292191","中国石化"
"2008-05-30","13.29","13.86","13.26","13.53","153698136","中国石化"
